emp_id,no_of_trainings
1,10
2,10
4,10
5,10
7,10
8,10
9,10
10,10
12,10
14,10
15,10
18,10
26,10
28,10
32,10
33,10
34,10
35,10
36,10
37,10
38,10
39,10
42,10
43,10
44,10
45,10
47,10
48,10
49,10
51,10
52,10
54,10
56,10
57,10
59,10
60,10
61,10
62,10
65,10
67,10
70,10
71,10
72,10
74,10
76,10
78,10
79,10
80,10
81,10
84,10
85,10
89,10
90,10
91,10
92,10
94,10
95,10
96,10
98,10
99,10
100,10
101,10
102,10
105,10
106,10
107,10
108,10
109,10
110,10
111,10
113,10
114,10
115,10
116,10
119,10
120,10
121,10
122,10
124,10
125,10
127,10
128,10
129,10
130,10
132,10
133,10
134,10
135,10
136,10
137,10
138,10
139,10
142,10
143,10
144,10
146,10
149,10
150,10
151,10
153,10
155,10
156,10
157,10
158,10
159,10
160,10
161,10
162,10
163,10
164,10
166,10
167,10
169,10
170,10
172,10
175,10
176,10
177,10
180,10
184,10
185,10
186,10
187,10
189,10
190,10
191,10
192,10
193,10
195,10
196,10
197,10
200,10
201,10
202,10
205,10
206,10
207,10
208,10
209,10
210,10
211,10
212,10
215,10
216,10
217,10
218,10
219,10
220,10
221,10
222,10
223,10
225,10
229,10
231,10
233,10
234,10
235,10
236,10
238,10
239,10
240,10
241,10
242,10
243,10
244,10
245,10
246,10
247,10
248,10
249,10
252,10
253,10
254,10
255,10
256,10
257,10
260,10
262,10
263,10
264,10
265,10
266,10
268,10
270,10
271,10
272,10
273,10
274,10
275,10
276,10
278,10
279,10
280,10
283,10
284,10
286,10
287,10
288,10
290,10
291,10
292,10
293,10
294,10
296,10
297,10
298,10
299,10
300,10
301,10
303,10
304,10
305,10
306,10
308,10
309,10
310,10
311,10
312,10
315,10
316,10
317,10
318,10
319,10
320,10
321,10
322,10
324,10
325,10
326,10
327,10
328,10
329,10
331,10
333,10
334,10
335,10
340,10
344,10
345,10
346,10
347,10
348,10
349,10
350,10
351,10
352,10
353,10
354,10
357,10
358,10
359,10
360,10
361,10
362,10
363,10
365,10
367,10
369,10
370,10
371,10
372,10
378,10
379,10
380,10
381,10
382,10
383,10
385,10
386,10
387,10
388,10
390,10
391,10
392,10
393,10
394,10
396,10
397,10
398,10
399,10
402,10
404,10
406,10
407,10
409,10
413,10
414,10
416,10
417,10
418,10
419,10
420,10
421,10
422,10
423,10
425,10
427,10
428,10
431,10
432,10
433,10
436,10
